interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2024-09-17 01:00,2024-09-17,2,0.01743000,0.01743000,1.743000,9/17/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-17 02:00,2024-09-17,3,0.01511000,0.01511000,1.511000,9/17/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-17 03:00,2024-09-17,4,0.01460000,0.01460000,1.460000,9/17/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-17 04:00,2024-09-17,5,0.01460000,0.01460000,1.460000,9/17/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-17 05:00,2024-09-17,6,0.01713000,0.01713000,1.713000,9/17/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-17 06:00,2024-09-17,7,0.02021000,0.02021000,2.021000,9/17/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-17 07:00,2024-09-17,8,0.02674000,0.02674000,2.674000,9/17/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-17 08:00,2024-09-17,9,0.03044000,0.03044000,3.044000,9/17/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-17 09:00,2024-09-17,10,0.03191000,0.03191000,3.191000,9/17/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-17 10:00,2024-09-17,11,0.03281000,0.03281000,3.281000,9/17/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-17 11:00,2024-09-17,12,0.03578000,0.03578000,3.578000,9/17/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-17 12:00,2024-09-17,13,0.03514000,0.03514000,3.514000,9/17/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-17 13:00,2024-09-17,14,0.04190000,0.04190000,4.190000,9/17/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-17 14:00,2024-09-17,15,0.04485000,0.04485000,4.485000,9/17/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-17 15:00,2024-09-17,16,0.05022000,0.05022000,5.022000,9/17/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-17 16:00,2024-09-17,17,0.05684000,0.05684000,5.684000,9/17/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-17 17:00,2024-09-17,18,0.06234000,0.06234000,6.234000,9/17/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-17 18:00,2024-09-17,19,0.05569000,0.05569000,5.569000,9/17/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-17 19:00,2024-09-17,20,0.04929000,0.04929000,4.929000,9/17/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-17 20:00,2024-09-17,21,0.04065000,0.04065000,4.065000,9/17/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-17 21:00,2024-09-17,22,0.03571000,0.03571000,3.571000,9/17/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-17 22:00,2024-09-17,23,0.02927000,0.02927000,2.927000,9/17/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-17 23:00,2024-09-17,24,0.02640000,0.02640000,2.640000,9/17/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-18 00:00,2024-09-18,1,0.01792000,0.01792000,1.792000,9/18/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-18 01:00,2024-09-18,2,0.01727000,0.01727000,1.727000,9/18/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-18 02:00,2024-09-18,3,0.01455000,0.01455000,1.455000,9/18/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-18 03:00,2024-09-18,4,0.01403000,0.01403000,1.403000,9/18/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-18 04:00,2024-09-18,5,0.01404000,0.01404000,1.404000,9/18/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-18 05:00,2024-09-18,6,0.01598000,0.01598000,1.598000,9/18/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-18 06:00,2024-09-18,7,0.01994000,0.01994000,1.994000,9/18/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-18 07:00,2024-09-18,8,0.02620000,0.02620000,2.620000,9/18/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-18 08:00,2024-09-18,9,0.03050000,0.03050000,3.050000,9/18/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-18 09:00,2024-09-18,10,0.03222000,0.03222000,3.222000,9/18/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-18 10:00,2024-09-18,11,0.03394000,0.03394000,3.394000,9/18/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-18 11:00,2024-09-18,12,0.03609000,0.03609000,3.609000,9/18/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-18 12:00,2024-09-18,13,0.04098000,0.04098000,4.098000,9/18/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-18 13:00,2024-09-18,14,0.04683000,0.04683000,4.683000,9/18/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-18 14:00,2024-09-18,15,0.04897000,0.04897000,4.897000,9/18/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-18 15:00,2024-09-18,16,0.05346000,0.05346000,5.346000,9/18/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-18 16:00,2024-09-18,17,0.06106000,0.06106000,6.106000,9/18/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-18 17:00,2024-09-18,18,0.07101000,0.07101000,7.101000,9/18/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-18 18:00,2024-09-18,19,0.06655000,0.06655000,6.655000,9/18/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-18 19:00,2024-09-18,20,0.05967000,0.05967000,5.967000,9/18/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-18 20:00,2024-09-18,21,0.04975000,0.04975000,4.975000,9/18/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-18 21:00,2024-09-18,22,0.04491000,0.04491000,4.491000,9/18/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-18 22:00,2024-09-18,23,0.03572000,0.03572000,3.572000,9/18/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-18 23:00,2024-09-18,24,0.02786000,0.02786000,2.786000,9/18/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-19 00:00,2024-09-19,1,0.02013000,0.02013000,2.013000,9/19/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-19 01:00,2024-09-19,2,0.01908000,0.01908000,1.908000,9/19/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-19 02:00,2024-09-19,3,0.01667000,0.01667000,1.667000,9/19/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-19 03:00,2024-09-19,4,0.01574000,0.01574000,1.574000,9/19/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-19 04:00,2024-09-19,5,0.01510000,0.01510000,1.510000,9/19/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-19 05:00,2024-09-19,6,0.01439000,0.01439000,1.439000,9/19/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-19 06:00,2024-09-19,7,0.01743000,0.01743000,1.743000,9/19/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-19 07:00,2024-09-19,8,0.02762000,0.02762000,2.762000,9/19/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-19 08:00,2024-09-19,9,0.02936000,0.02936000,2.936000,9/19/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-19 09:00,2024-09-19,10,0.03103000,0.03103000,3.103000,9/19/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-19 10:00,2024-09-19,11,0.03232000,0.03232000,3.232000,9/19/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-19 11:00,2024-09-19,12,0.03850000,0.03850000,3.850000,9/19/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-19 12:00,2024-09-19,13,0.04428000,0.04428000,4.428000,9/19/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-19 13:00,2024-09-19,14,0.04974000,0.04974000,4.974000,9/19/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-19 14:00,2024-09-19,15,0.06270000,0.06270000,6.270000,9/19/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-19 15:00,2024-09-19,16,0.07128000,0.07128000,7.128000,9/19/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-19 16:00,2024-09-19,17,0.09024000,0.09024000,9.024000,9/19/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-19 17:00,2024-09-19,18,0.09397000,0.09397000,9.397000,9/19/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-19 18:00,2024-09-19,19,0.08604000,0.08604000,8.604000,9/19/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-19 19:00,2024-09-19,20,0.06759000,0.06759000,6.759000,9/19/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-19 20:00,2024-09-19,21,0.05218000,0.05218000,5.218000,9/19/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-19 21:00,2024-09-19,22,0.04302000,0.04302000,4.302000,9/19/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-19 22:00,2024-09-19,23,0.03413000,0.03413000,3.413000,9/19/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-19 23:00,2024-09-19,24,0.02810000,0.02810000,2.810000,9/19/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-20 00:00,2024-09-20,1,0.02085000,0.02085000,2.085000,9/20/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-20 01:00,2024-09-20,2,0.01890000,0.01890000,1.890000,9/20/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-20 02:00,2024-09-20,3,0.01629000,0.01629000,1.629000,9/20/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-20 03:00,2024-09-20,4,0.01465000,0.01465000,1.465000,9/20/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-20 04:00,2024-09-20,5,0.01480000,0.01480000,1.480000,9/20/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-20 05:00,2024-09-20,6,0.01806000,0.01806000,1.806000,9/20/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-20 06:00,2024-09-20,7,0.02272000,0.02272000,2.272000,9/20/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-20 07:00,2024-09-20,8,0.02610000,0.02610000,2.610000,9/20/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-20 08:00,2024-09-20,9,0.02352000,0.02352000,2.352000,9/20/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-20 09:00,2024-09-20,10,0.02484000,0.02484000,2.484000,9/20/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-20 10:00,2024-09-20,11,0.02878000,0.02878000,2.878000,9/20/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-20 11:00,2024-09-20,12,0.03649000,0.03649000,3.649000,9/20/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-20 12:00,2024-09-20,13,0.04121000,0.04121000,4.121000,9/20/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-20 13:00,2024-09-20,14,0.05170000,0.05170000,5.170000,9/20/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-20 14:00,2024-09-20,15,0.06291000,0.06291000,6.291000,9/20/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-20 15:00,2024-09-20,16,0.07061000,0.07061000,7.061000,9/20/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-20 16:00,2024-09-20,17,0.08274000,0.08274000,8.274000,9/20/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-20 17:00,2024-09-20,18,0.09366000,0.09366000,9.366000,9/20/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-20 18:00,2024-09-20,19,0.08401000,0.08401000,8.401000,9/20/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-20 19:00,2024-09-20,20,0.06538000,0.06538000,6.538000,9/20/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-20 20:00,2024-09-20,21,0.04827000,0.04827000,4.827000,9/20/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-20 21:00,2024-09-20,22,0.04117000,0.04117000,4.117000,9/20/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-20 22:00,2024-09-20,23,0.03380000,0.03380000,3.380000,9/20/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-20 23:00,2024-09-20,24,0.02887000,0.02887000,2.887000,9/20/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-21 00:00,2024-09-21,1,0.03045000,0.03045000,3.045000,9/21/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-21 01:00,2024-09-21,2,0.02628000,0.02628000,2.628000,9/21/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-21 02:00,2024-09-21,3,0.02113000,0.02113000,2.113000,9/21/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-21 03:00,2024-09-21,4,0.01663000,0.01663000,1.663000,9/21/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-21 04:00,2024-09-21,5,0.01476000,0.01476000,1.476000,9/21/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-21 05:00,2024-09-21,6,0.01380000,0.01380000,1.380000,9/21/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-21 06:00,2024-09-21,7,0.01394000,0.01394000,1.394000,9/21/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-21 07:00,2024-09-21,8,0.01664000,0.01664000,1.664000,9/21/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-21 08:00,2024-09-21,9,0.02045000,0.02045000,2.045000,9/21/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-21 09:00,2024-09-21,10,0.02365000,0.02365000,2.365000,9/21/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-21 10:00,2024-09-21,11,0.03054000,0.03054000,3.054000,9/21/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-21 11:00,2024-09-21,12,0.03582000,0.03582000,3.582000,9/21/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-21 12:00,2024-09-21,13,0.04083000,0.04083000,4.083000,9/21/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-21 13:00,2024-09-21,14,0.04532000,0.04532000,4.532000,9/21/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-21 14:00,2024-09-21,15,0.04914000,0.04914000,4.914000,9/21/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-21 15:00,2024-09-21,16,0.05935000,0.05935000,5.935000,9/21/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-21 16:00,2024-09-21,17,0.06930000,0.06930000,6.930000,9/21/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-21 17:00,2024-09-21,18,0.08240000,0.08240000,8.240000,9/21/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-21 18:00,2024-09-21,19,0.07809000,0.07809000,7.809000,9/21/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-21 19:00,2024-09-21,20,0.05895000,0.05895000,5.895000,9/21/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-21 20:00,2024-09-21,21,0.04440000,0.04440000,4.440000,9/21/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-21 21:00,2024-09-21,22,0.04268000,0.04268000,4.268000,9/21/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-21 22:00,2024-09-21,23,0.03566000,0.03566000,3.566000,9/21/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-21 23:00,2024-09-21,24,0.03229000,0.03229000,3.229000,9/21/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-22 00:00,2024-09-22,1,0.02381000,0.02381000,2.381000,9/22/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-22 01:00,2024-09-22,2,0.01938000,0.01938000,1.938000,9/22/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-22 02:00,2024-09-22,3,0.01763000,0.01763000,1.763000,9/22/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-22 03:00,2024-09-22,4,0.01496000,0.01496000,1.496000,9/22/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-22 04:00,2024-09-22,5,0.01274000,0.01274000,1.274000,9/22/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-22 05:00,2024-09-22,6,0.01329000,0.01329000,1.329000,9/22/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-22 06:00,2024-09-22,7,0.01460000,0.01460000,1.460000,9/22/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-22 07:00,2024-09-22,8,0.01433000,0.01433000,1.433000,9/22/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-22 08:00,2024-09-22,9,0.01394000,0.01394000,1.394000,9/22/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-22 09:00,2024-09-22,10,0.01576000,0.01576000,1.576000,9/22/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-22 10:00,2024-09-22,11,0.01795000,0.01795000,1.795000,9/22/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-22 11:00,2024-09-22,12,0.02457000,0.02457000,2.457000,9/22/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-22 12:00,2024-09-22,13,0.02787000,0.02787000,2.787000,9/22/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-22 13:00,2024-09-22,14,0.03061000,0.03061000,3.061000,9/22/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-22 14:00,2024-09-22,15,0.03412000,0.03412000,3.412000,9/22/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-22 15:00,2024-09-22,16,0.03652000,0.03652000,3.652000,9/22/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-22 16:00,2024-09-22,17,0.04290000,0.04290000,4.290000,9/22/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-22 17:00,2024-09-22,18,0.05605000,0.05605000,5.605000,9/22/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-22 18:00,2024-09-22,19,0.05058000,0.05058000,5.058000,9/22/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-22 19:00,2024-09-22,20,0.04219000,0.04219000,4.219000,9/22/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-22 20:00,2024-09-22,21,0.03693000,0.03693000,3.693000,9/22/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-22 21:00,2024-09-22,22,0.03090000,0.03090000,3.090000,9/22/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-22 22:00,2024-09-22,23,0.02536000,0.02536000,2.536000,9/22/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-22 23:00,2024-09-22,24,0.02130000,0.02130000,2.130000,9/22/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-23 00:00,2024-09-23,1,0.01826000,0.01826000,1.826000,9/23/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-23 01:00,2024-09-23,2,0.01683000,0.01683000,1.683000,9/23/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-23 02:00,2024-09-23,3,0.01473000,0.01473000,1.473000,9/23/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-23 03:00,2024-09-23,4,0.01396000,0.01396000,1.396000,9/23/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-23 04:00,2024-09-23,5,0.01716000,0.01716000,1.716000,9/23/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-23 05:00,2024-09-23,6,0.02013000,0.02013000,2.013000,9/23/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-23 06:00,2024-09-23,7,0.02475000,0.02475000,2.475000,9/23/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-23 07:00,2024-09-23,8,0.03412000,0.03412000,3.412000,9/23/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-23 08:00,2024-09-23,9,0.03242000,0.03242000,3.242000,9/23/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-23 09:00,2024-09-23,10,0.03137000,0.03137000,3.137000,9/23/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-23 10:00,2024-09-23,11,0.03243000,0.03243000,3.243000,9/23/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-23 11:00,2024-09-23,12,0.03447000,0.03447000,3.447000,9/23/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-23 12:00,2024-09-23,13,0.03714000,0.03714000,3.714000,9/23/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-23 13:00,2024-09-23,14,0.03900000,0.03900000,3.900000,9/23/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-23 14:00,2024-09-23,15,0.04044000,0.04044000,4.044000,9/23/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-23 15:00,2024-09-23,16,0.04121000,0.04121000,4.121000,9/23/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-23 16:00,2024-09-23,17,0.04556000,0.04556000,4.556000,9/23/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-23 17:00,2024-09-23,18,0.05255000,0.05255000,5.255000,9/23/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-23 18:00,2024-09-23,19,0.05026000,0.05026000,5.026000,9/23/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-23 19:00,2024-09-23,20,0.05352000,0.05352000,5.352000,9/23/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-23 20:00,2024-09-23,21,0.04037000,0.04037000,4.037000,9/23/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-23 21:00,2024-09-23,22,0.03652000,0.03652000,3.652000,9/23/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-23 22:00,2024-09-23,23,0.03247000,0.03247000,3.247000,9/23/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-23 23:00,2024-09-23,24,0.02139000,0.02139000,2.139000,9/23/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-24 00:00,2024-09-24,1,0.02488000,0.02488000,2.488000,9/24/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-24 01:00,2024-09-24,2,0.02414000,0.02414000,2.414000,9/24/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-24 02:00,2024-09-24,3,0.01863000,0.01863000,1.863000,9/24/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-24 03:00,2024-09-24,4,0.01780000,0.01780000,1.780000,9/24/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-24 04:00,2024-09-24,5,0.01834000,0.01834000,1.834000,9/24/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-24 05:00,2024-09-24,6,0.02337000,0.02337000,2.337000,9/24/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-24 06:00,2024-09-24,7,0.02911000,0.02911000,2.911000,9/24/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-24 07:00,2024-09-24,8,0.03830000,0.03830000,3.830000,9/24/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-24 08:00,2024-09-24,9,0.03906000,0.03906000,3.906000,9/24/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-24 09:00,2024-09-24,10,0.04023000,0.04023000,4.023000,9/24/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-24 10:00,2024-09-24,11,0.03934000,0.03934000,3.934000,9/24/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-24 11:00,2024-09-24,12,0.04049000,0.04049000,4.049000,9/24/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-24 12:00,2024-09-24,13,0.03979000,0.03979000,3.979000,9/24/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-24 13:00,2024-09-24,14,0.04200000,0.04200000,4.200000,9/24/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-24 14:00,2024-09-24,15,0.03847000,0.03847000,3.847000,9/24/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-24 15:00,2024-09-24,16,0.03700000,0.03700000,3.700000,9/24/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-24 16:00,2024-09-24,17,0.03729000,0.03729000,3.729000,9/24/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-24 17:00,2024-09-24,18,0.04192000,0.04192000,4.192000,9/24/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-24 18:00,2024-09-24,19,0.04753000,0.04753000,4.753000,9/24/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-24 19:00,2024-09-24,20,0.05672000,0.05672000,5.672000,9/24/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-24 20:00,2024-09-24,21,0.04723000,0.04723000,4.723000,9/24/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-24 21:00,2024-09-24,22,0.03764000,0.03764000,3.764000,9/24/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-24 22:00,2024-09-24,23,0.03306000,0.03306000,3.306000,9/24/2024 10:00:00 PM,comed_besh_day_ahead
2024-09-24 23:00,2024-09-24,24,0.02740000,0.02740000,2.740000,9/24/2024 11:00:00 PM,comed_besh_day_ahead
2024-09-25 00:00,2024-09-25,1,0.02446000,0.02446000,2.446000,9/25/2024 12:00:00 AM,comed_besh_day_ahead
2024-09-25 01:00,2024-09-25,2,0.02153000,0.02153000,2.153000,9/25/2024 1:00:00 AM,comed_besh_day_ahead
2024-09-25 02:00,2024-09-25,3,0.01914000,0.01914000,1.914000,9/25/2024 2:00:00 AM,comed_besh_day_ahead
2024-09-25 03:00,2024-09-25,4,0.01877000,0.01877000,1.877000,9/25/2024 3:00:00 AM,comed_besh_day_ahead
2024-09-25 04:00,2024-09-25,5,0.01912000,0.01912000,1.912000,9/25/2024 4:00:00 AM,comed_besh_day_ahead
2024-09-25 05:00,2024-09-25,6,0.02486000,0.02486000,2.486000,9/25/2024 5:00:00 AM,comed_besh_day_ahead
2024-09-25 06:00,2024-09-25,7,0.03107000,0.03107000,3.107000,9/25/2024 6:00:00 AM,comed_besh_day_ahead
2024-09-25 07:00,2024-09-25,8,0.03888000,0.03888000,3.888000,9/25/2024 7:00:00 AM,comed_besh_day_ahead
2024-09-25 08:00,2024-09-25,9,0.03609000,0.03609000,3.609000,9/25/2024 8:00:00 AM,comed_besh_day_ahead
2024-09-25 09:00,2024-09-25,10,0.03760000,0.03760000,3.760000,9/25/2024 9:00:00 AM,comed_besh_day_ahead
2024-09-25 10:00,2024-09-25,11,0.03783000,0.03783000,3.783000,9/25/2024 10:00:00 AM,comed_besh_day_ahead
2024-09-25 11:00,2024-09-25,12,0.03526000,0.03526000,3.526000,9/25/2024 11:00:00 AM,comed_besh_day_ahead
2024-09-25 12:00,2024-09-25,13,0.03605000,0.03605000,3.605000,9/25/2024 12:00:00 PM,comed_besh_day_ahead
2024-09-25 13:00,2024-09-25,14,0.03745000,0.03745000,3.745000,9/25/2024 1:00:00 PM,comed_besh_day_ahead
2024-09-25 14:00,2024-09-25,15,0.03788000,0.03788000,3.788000,9/25/2024 2:00:00 PM,comed_besh_day_ahead
2024-09-25 15:00,2024-09-25,16,0.03826000,0.03826000,3.826000,9/25/2024 3:00:00 PM,comed_besh_day_ahead
2024-09-25 16:00,2024-09-25,17,0.04068000,0.04068000,4.068000,9/25/2024 4:00:00 PM,comed_besh_day_ahead
2024-09-25 17:00,2024-09-25,18,0.04672000,0.04672000,4.672000,9/25/2024 5:00:00 PM,comed_besh_day_ahead
2024-09-25 18:00,2024-09-25,19,0.05059000,0.05059000,5.059000,9/25/2024 6:00:00 PM,comed_besh_day_ahead
2024-09-25 19:00,2024-09-25,20,0.06431000,0.06431000,6.431000,9/25/2024 7:00:00 PM,comed_besh_day_ahead
2024-09-25 20:00,2024-09-25,21,0.04905000,0.04905000,4.905000,9/25/2024 8:00:00 PM,comed_besh_day_ahead
2024-09-25 21:00,2024-09-25,22,0.04099000,0.04099000,4.099000,9/25/2024 9:00:00 PM,comed_besh_day_ahead
2024-09-25 22:00,2024-09-25,23,0.03447000,0.03447000,3.447000,9/25/2024 10:00:00 PM,comed_besh_day_ahead
